# TG61 Table V.
# Water kerma based backscatter factors $B_w$ for a water phantom as a function of field diameter (d), radiation quality (HVL),
# and source surface distance (SSD) between 1.5 and 10 cm for open ended cones.
#
# Columns below are:
# SSD d 0.04  0.05  0.06  0.08  0.1   0.12  0.15  0.2   0.3   0.4   0.5   0.6   0.8   1.0   1.2   1.5   2.0   3.0   4.0 (HVL Al)
# ROW:    35
# COL:    19

BEGIN

SSD:    1.5 3 5 7 10
FLD:    1 2 3 5 10 15 20 23
HVL Al: 0.04  0.05  0.06  0.08  0.1   0.12  0.15  0.2   0.3   0.4   0.5   0.6   0.8   1.0   1.2   1.5   2.0   3.0   4.0

1.001 1.005 1.009 1.012 1.014 1.016 1.018 1.021 1.027 1.032 1.035 1.038 1.042 1.045 1.047 1.050 1.055 1.057 1.057
1.008 1.009 1.011 1.014 1.018 1.020 1.023 1.028 1.037 1.045 1.051 1.056 1.065 1.070 1.074 1.080 1.089 1.097 1.098
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.039 1.049 1.055 1.061 1.071 1.079 1.084 1.091 1.103 1.114 1.116
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.040 1.050 1.057 1.064 1.075 1.084 1.090 1.099 1.112 1.125 1.128
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.041 1.051 1.058 1.065 1.076 1.085 1.092 1.100 1.115 1.129 1.132
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.041 1.051 1.058 1.065 1.076 1.085 1.092 1.100 1.115 1.129 1.133
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.041 1.051 1.058 1.065 1.076 1.085 1.092 1.100 1.115 1.129 1.133
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.041 1.051 1.058 1.065 1.076 1.085 1.092 1.100 1.115 1.129 1.133
1.007 1.008 1.010 1.012 1.014 1.016 1.018 1.021 1.027 1.032 1.035 1.038 1.043 1.046 1.047 1.050 1.055 1.060 1.058
1.008 1.009 1.011 1.014 1.018 1.021 1.024 1.029 1.040 1.049 1.055 1.061 1.070 1.078 1.083 1.089 1.101 1.111 1.110
1.008 1.009 1.011 1.014 1.018 1.021 1.025 1.031 1.044 1.056 1.063 1.071 1.083 1.093 1.100 1.109 1.125 1.140 1.142
1.008 1.009 1.011 1.014 1.018 1.022 1.026 1.033 1.048 1.061 1.069 1.078 1.093 1.106 1.115 1.127 1.147 1.170 1.175
1.008 1.009 1.011 1.014 1.018 1.022 1.026 1.033 1.048 1.061 1.071 1.081 1.098 1.112 1.122 1.136 1.159 1.188 1.195
1.008 1.009 1.011 1.014 1.018 1.022 1.026 1.033 1.048 1.061 1.071 1.081 1.098 1.113 1.123 1.137 1.160 1.190 1.198
1.008 1.009 1.011 1.014 1.018 1.022 1.026 1.033 1.048 1.061 1.071 1.081 1.098 1.113 1.124 1.138 1.161 1.191 1.199
1.008 1.009 1.011 1.014 1.018 1.022 1.026 1.033 1.048 1.061 1.071 1.081 1.098 1.113 1.124 1.138 1.161 1.191 1.199
1.007 1.008 1.009 1.012 1.014 1.016 1.018 1.021 1.027 1.033 1.036 1.039 1.043 1.046 1.048 1.051 1.056 1.060 1.058
1.007 1.009 1.011 1.014 1.018 1.022 1.025 1.030 1.041 1.051 1.057 1.063 1.073 1.081 1.086 1.092 1.104 1.115 1.113
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.033 1.046 1.058 1.066 1.075 1.088 1.098 1.105 1.115 1.132 1.150 1.152
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.035 1.050 1.064 1.074 1.085 1.102 1.116 1.126 1.140 1.163 1.191 1.198
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.035 1.051 1.066 1.078 1.090 1.111 1.129 1.141 1.158 1.186 1.228 1.240
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.035 1.051 1.066 1.078 1.090 1.112 1.130 1.144 1.161 1.191 1.235 1.250
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.035 1.051 1.066 1.078 1.090 1.112 1.130 1.144 1.162 1.192 1.237 1.252
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.035 1.051 1.066 1.078 1.090 1.112 1.130 1.144 1.162 1.192 1.237 1.252
1.006 1.007 1.008 1.011 1.014 1.016 1.018 1.021 1.027 1.033 1.035 1.038 1.043 1.046 1.048 1.051 1.056 1.061 1.060
1.007 1.008 1.010 1.014 1.018 1.022 1.025 1.031 1.042 1.052 1.058 1.065 1.075 1.083 1.088 1.094 1.106 1.119 1.118
1.007 1.008 1.010 1.014 1.019 1.023 1.027 1.034 1.048 1.060 1.068 1.076 1.090 1.101 1.109 1.119 1.137 1.157 1.157
1.007 1.008 1.010 1.014 1.019 1.023 1.027 1.035 1.051 1.066 1.076 1.087 1.106 1.123 1.134 1.149 1.173 1.207 1.213
1.007 1.008 1.010 1.014 1.019 1.023 1.028 1.036 1.053 1.069 1.081 1.093 1.116 1.139 1.154 1.173 1.206 1.256 1.271
1.007 1.008 1.010 1.014 1.019 1.023 1.028 1.036 1.053 1.069 1.081 1.094 1.118 1.142 1.157 1.179 1.214 1.269 1.288
1.007 1.008 1.010 1.014 1.019 1.023 1.028 1.036 1.053 1.069 1.081 1.094 1.118 1.142 1.158 1.180 1.215 1.271 1.292
1.007 1.008 1.010 1.014 1.019 1.023 1.028 1.036 1.053 1.069 1.081 1.094 1.118 1.142 1.158 1.180 1.215 1.271 1.292
1.006 1.007 1.009 1.012 1.014 1.016 1.018 1.022 1.028 1.034 1.036 1.038 1.043 1.046 1.048 1.051 1.055 1.062 1.059
1.007 1.009 1.011 1.014 1.018 1.022 1.025 1.030 1.042 1.052 1.058 1.064 1.075 1.083 1.088 1.094 1.105 1.120 1.118
1.007 1.009 1.011 1.015 1.019 1.023 1.027 1.034 1.048 1.060 1.069 1.078 1.092 1.103 1.110 1.120 1.135 1.159 1.161
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.036 1.052 1.068 1.079 1.091 1.110 1.126 1.137 1.152 1.177 1.211 1.220
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.037 1.055 1.072 1.086 1.100 1.125 1.146 1.161 1.182 1.216 1.270 1.296
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.037 1.055 1.072 1.087 1.101 1.128 1.151 1.167 1.189 1.226 1.288 1.321
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.038 1.056 1.073 1.088 1.102 1.129 1.153 1.169 1.191 1.228 1.293 1.328
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.038 1.056 1.073 1.088 1.102 1.129 1.153 1.169 1.191 1.228 1.293 1.328

END

# TG61 Table V.
# Water kerma based backscatter factors $B_w$ for a water phantom as a function of field diameter (d), radiation quality (HVL),
# and source surface distance (SSD) between 10 and 100 cm for open ended cones.
#
# Columns below are:
# SSD d 0.04  0.05  0.06  0.08  0.1   0.12  0.15  0.2   0.3   0.4   0.5   0.6   0.8   1.0   1.2   1.5   2.0   3.0   4.0   5.0   6.0   8.0 (HVL Al)
# ROW:    35
# COL:    22

BEGIN

SSD:    10 20 30 50 100
FLD:    1 2 3 5 10 15 20 23
HVL Al: 0.04  0.05  0.06  0.08  0.1   0.12  0.15  0.2   0.3   0.4   0.5   0.6   0.8   1.0   1.2   1.5   2.0   3.0   4.0   5.0   6.0   8.0

1.006 1.007 1.009 1.012 1.014 1.016 1.018 1.022 1.028 1.034 1.036 1.038 1.043 1.046 1.048 1.051 1.055 1.062 1.059 1.057 1.056 1.053
1.007 1.009 1.011 1.014 1.018 1.022 1.025 1.030 1.042 1.052 1.058 1.064 1.075 1.083 1.088 1.094 1.105 1.120 1.118 1.118 1.119 1.110
1.007 1.009 1.011 1.014 1.018 1.022 1.026 1.033 1.047 1.060 1.069 1.078 1.092 1.103 1.110 1.120 1.135 1.159 1.161 1.161 1.161 1.152
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.036 1.052 1.068 1.079 1.091 1.110 1.126 1.137 1.152 1.177 1.211 1.220 1.224 1.226 1.219
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.037 1.055 1.072 1.086 1.100 1.125 1.146 1.161 1.182 1.216 1.270 1.296 1.308 1.314 1.312
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.037 1.055 1.072 1.087 1.101 1.128 1.151 1.167 1.189 1.226 1.288 1.321 1.336 1.345 1.348
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.038 1.056 1.073 1.088 1.102 1.129 1.153 1.169 1.191 1.228 1.293 1.328 1.346 1.357 1.362
1.007 1.009 1.011 1.015 1.019 1.023 1.028 1.038 1.056 1.073 1.088 1.102 1.129 1.153 1.169 1.191 1.228 1.293 1.328 1.346 1.357 1.362
1.006 1.007 1.008 1.011 1.014 1.016 1.018 1.022 1.028 1.034 1.036 1.039 1.043 1.046 1.049 1.052 1.057 1.061 1.059 1.058 1.056 1.053
1.006 1.008 1.010 1.014 1.018 1.022 1.025 1.031 1.043 1.053 1.059 1.065 1.075 1.083 1.089 1.095 1.107 1.116 1.118 1.118 1.119 1.112
1.006 1.008 1.010 1.014 1.019 1.024 1.028 1.035 1.049 1.061 1.069 1.077 1.092 1.105 1.112 1.122 1.138 1.158 1.162 1.165 1.167 1.158
1.006 1.008 1.010 1.014 1.019 1.024 1.029 1.037 1.054 1.070 1.080 1.091 1.112 1.131 1.143 1.158 1.183 1.215 1.226 1.234 1.240 1.236
1.006 1.008 1.010 1.014 1.019 1.024 1.029 1.039 1.057 1.074 1.088 1.102 1.129 1.155 1.173 1.196 1.235 1.291 1.317 1.334 1.348 1.354
1.006 1.008 1.010 1.014 1.019 1.024 1.030 1.039 1.058 1.075 1.090 1.104 1.133 1.162 1.182 1.208 1.252 1.321 1.356 1.380 1.401 1.414
1.006 1.008 1.010 1.014 1.019 1.024 1.030 1.039 1.058 1.076 1.091 1.106 1.136 1.165 1.186 1.213 1.258 1.334 1.373 1.402 1.426 1.444
1.006 1.008 1.010 1.014 1.019 1.024 1.030 1.039 1.058 1.076 1.091 1.106 1.136 1.165 1.186 1.213 1.258 1.334 1.373 1.402 1.426 1.444
1.006 1.007 1.008 1.011 1.015 1.017 1.019 1.022 1.027 1.032 1.035 1.038 1.043 1.047 1.050 1.053 1.058 1.063 1.061 1.059 1.057 1.053
1.006 1.008 1.010 1.014 1.018 1.022 1.025 1.031 1.042 1.052 1.058 1.064 1.074 1.084 1.090 1.096 1.108 1.120 1.122 1.122 1.120 1.110
1.006 1.008 1.010 1.014 1.019 1.023 1.027 1.034 1.048 1.061 1.069 1.077 1.093 1.107 1.115 1.125 1.140 1.164 1.167 1.168 1.169 1.158
1.006 1.008 1.010 1.014 1.019 1.024 1.029 1.037 1.053 1.069 1.079 1.090 1.111 1.130 1.142 1.157 1.182 1.221 1.237 1.242 1.242 1.237
1.006 1.008 1.010 1.014 1.019 1.024 1.029 1.039 1.057 1.074 1.088 1.102 1.130 1.157 1.175 1.199 1.238 1.298 1.333 1.350 1.360 1.367
1.006 1.008 1.010 1.014 1.019 1.024 1.030 1.039 1.058 1.076 1.091 1.106 1.136 1.165 1.185 1.212 1.257 1.332 1.381 1.403 1.414 1.434
1.006 1.008 1.010 1.014 1.019 1.024 1.030 1.039 1.058 1.076 1.091 1.107 1.138 1.169 1.190 1.218 1.265 1.350 1.404 1.428 1.441 1.472
1.006 1.008 1.010 1.014 1.019 1.024 1.030 1.039 1.058 1.076 1.091 1.107 1.138 1.169 1.190 1.218 1.265 1.350 1.404 1.428 1.441 1.472
1.006 1.007 1.008 1.011 1.014 1.016 1.018 1.021 1.027 1.033 1.035 1.038 1.042 1.045 1.047 1.051 1.057 1.065 1.062 1.059 1.055 1.052
1.006 1.007 1.009 1.013 1.018 1.022 1.025 1.031 1.043 1.053 1.058 1.064 1.073 1.081 1.087 1.095 1.107 1.121 1.122 1.121 1.119 1.112
1.006 1.007 1.009 1.013 1.018 1.023 1.027 1.034 1.049 1.062 1.070 1.078 1.093 1.106 1.114 1.124 1.142 1.163 1.167 1.169 1.170 1.160
1.006 1.007 1.009 1.013 1.018 1.023 1.028 1.037 1.054 1.070 1.081 1.093 1.113 1.132 1.143 1.159 1.185 1.226 1.235 1.241 1.246 1.242
1.006 1.007 1.009 1.013 1.018 1.023 1.029 1.038 1.057 1.076 1.091 1.106 1.134 1.159 1.177 1.202 1.244 1.309 1.336 1.352 1.363 1.375
1.006 1.007 1.009 1.013 1.018 1.023 1.029 1.039 1.058 1.077 1.093 1.110 1.140 1.169 1.190 1.218 1.265 1.346 1.387 1.411 1.428 1.448
1.006 1.007 1.009 1.013 1.018 1.023 1.029 1.039 1.058 1.077 1.094 1.110 1.142 1.173 1.195 1.224 1.273 1.363 1.414 1.443 1.463 1.493
1.006 1.007 1.009 1.013 1.018 1.023 1.029 1.039 1.058 1.077 1.094 1.110 1.142 1.173 1.195 1.224 1.273 1.363 1.414 1.443 1.463 1.493
1.006 1.007 1.008 1.011 1.014 1.016 1.018 1.022 1.028 1.034 1.036 1.038 1.042 1.044 1.046 1.050 1.056 1.062 1.061 1.059 1.056 1.053
1.006 1.008 1.010 1.014 1.018 1.022 1.025 1.031 1.043 1.053 1.058 1.064 1.072 1.080 1.085 1.094 1.107 1.121 1.122 1.120 1.118 1.112
1.006 1.008 1.010 1.014 1.019 1.023 1.027 1.035 1.050 1.063 1.070 1.078 1.092 1.104 1.112 1.123 1.142 1.163 1.168 1.169 1.170 1.162
1.006 1.008 1.010 1.014 1.019 1.023 1.028 1.037 1.055 1.071 1.082 1.093 1.113 1.131 1.143 1.160 1.188 1.225 1.234 1.240 1.244 1.243
1.006 1.008 1.010 1.014 1.019 1.023 1.029 1.039 1.058 1.077 1.091 1.106 1.134 1.158 1.177 1.202 1.245 1.311 1.334 1.351 1.366 1.381
1.006 1.008 1.010 1.014 1.019 1.023 1.029 1.039 1.059 1.078 1.094 1.110 1.140 1.169 1.190 1.219 1.269 1.354 1.391 1.417 1.440 1.460
1.006 1.008 1.010 1.014 1.019 1.023 1.029 1.039 1.059 1.078 1.095 1.111 1.143 1.172 1.195 1.226 1.278 1.375 1.419 1.451 1.480 1.508
1.006 1.008 1.010 1.014 1.019 1.023 1.029 1.039 1.059 1.078 1.095 1.111 1.143 1.172 1.195 1.226 1.278 1.375 1.419 1.451 1.480 1.508

END

# TG61 Table V.
# Water kerma based backscatter factors $B_w$ for a water phantom as a function of field diameter (d), radiation quality (HVL),
# and source surface distance (SSD) between 10 and 100 cm for open ended cones.
#
# Columns below are:
# SSD d 0.1   0.2   0.3   0.4   0.5   0.6   0.8   1.0   1.5   2.0   3.0   4.0   5.0 (HVL Cu)
# ROW:    35
# COL:    13

BEGIN

