# TG61 Table V.
# Water kerma based backscatter factors $B_w$ for a water phantom as a function of field diameter (d), radiation quality (HVL),
# and source surface distance (SSD) between 10 and 100 cm for open ended cones.
#
# Columns below are:
# SSD d 0.1   0.2   0.3   0.4   0.5   0.6   0.8   1.0   1.5   2.0   3.0   4.0   5.0 (HVL Cu)

 10   1 1.062 1.057 1.056 1.054 1.052 1.050 1.046 1.043 1.037 1.033 1.026 1.021 1.017
 10   2 1.120 1.118 1.119 1.113 1.108 1.106 1.103 1.097 1.081 1.071 1.057 1.046 1.038
 10   3 1.159 1.161 1.161 1.155 1.150 1.147 1.143 1.135 1.116 1.102 1.081 1.067 1.054
 10   5 1.210 1.224 1.226 1.221 1.217 1.214 1.209 1.199 1.170 1.151 1.122 1.101 1.082
 10  10 1.269 1.306 1.316 1.313 1.311 1.310 1.307 1.294 1.254 1.227 1.186 1.154 1.126
 10  15 1.287 1.335 1.348 1.348 1.348 1.348 1.347 1.332 1.289 1.260 1.213 1.178 1.146
 10  20 1.292 1.344 1.361 1.362 1.362 1.363 1.364 1.349 1.303 1.273 1.225 1.188 1.155
 20   1 1.061 1.058 1.055 1.054 1.053 1.051 1.048 1.045 1.038 1.033 1.024 1.020 1.018
 20   2 1.116 1.118 1.119 1.114 1.110 1.107 1.102 1.097 1.084 1.074 1.056 1.046 1.039
 20   3 1.158 1.164 1.168 1.161 1.155 1.152 1.147 1.140 1.122 1.107 1.082 1.067 1.057
 20   5 1.214 1.232 1.242 1.238 1.233 1.229 1.219 1.209 1.184 1.164 1.127 1.104 1.088
 20  10 1.290 1.331 1.352 1.353 1.353 1.349 1.339 1.326 1.291 1.260 1.204 1.168 1.141
 20  15 1.320 1.377 1.407 1.412 1.415 1.411 1.403 1.389 1.350 1.316 1.251 1.207 1.174
 20  20 1.333 1.397 1.434 1.441 1.447 1.443 1.436 1.421 1.381 1.345 1.278 1.230 1.194
 30   1 1.063 1.060 1.056 1.054 1.052 1.050 1.047 1.044 1.038 1.033 1.024 1.020 1.018
 30   2 1.120 1.122 1.119 1.113 1.108 1.105 1.101 1.096 1.084 1.073 1.056 1.046 1.038
 30   3 1.164 1.168 1.169 1.161 1.155 1.152 1.146 1.139 1.121 1.107 1.084 1.068 1.055
 30   5 1.220 1.242 1.242 1.239 1.235 1.231 1.221 1.211 1.184 1.164 1.130 1.106 1.087
 30  10 1.297 1.348 1.363 1.366 1.367 1.360 1.347 1.332 1.292 1.263 1.214 1.177 1.147
 30  15 1.330 1.401 1.417 1.429 1.438 1.433 1.422 1.405 1.360 1.327 1.270 1.226 1.189
 30  20 1.348 1.426 1.446 1.464 1.478 1.473 1.464 1.446 1.399 1.364 1.302 1.254 1.213
 50   1 1.065 1.059 1.054 1.053 1.052 1.050 1.047 1.045 1.038 1.034 1.025 1.020 1.018
 50   2 1.121 1.121 1.118 1.114 1.111 1.108 1.103 1.097 1.084 1.073 1.056 1.047 1.040
 50   3 1.163 1.169 1.170 1.163 1.157 1.154 1.148 1.140 1.121 1.106 1.084 1.069 1.057
 50   5 1.225 1.240 1.247 1.244 1.240 1.235 1.226 1.214 1.184 1.163 1.131 1.108 1.089
 50  10 1.308 1.350 1.367 1.372 1.376 1.371 1.360 1.344 1.304 1.274 1.222 1.184 1.152
 50  15 1.345 1.408 1.433 1.443 1.452 1.450 1.446 1.428 1.379 1.346 1.285 1.237 1.195
 50  20 1.361 1.439 1.471 1.486 1.499 1.498 1.495 1.478 1.428 1.391 1.325 1.272 1.226
100   1 1.062 1.059 1.055 1.053 1.052 1.050 1.047 1.045 1.038 1.034 1.025 1.020 1.018
100   2 1.121 1.121 1.117 1.114 1.111 1.108 1.104 1.098 1.085 1.074 1.057 1.047 1.040
100   3 1.163 1.169 1.170 1.165 1.160 1.156 1.150 1.142 1.122 1.107 1.085 1.070 1.057
100   5 1.224 1.239 1.245 1.243 1.241 1.237 1.227 1.217 1.188 1.167 1.132 1.109 1.090
100  10 1.310 1.349 1.370 1.378 1.383 1.378 1.369 1.353 1.311 1.278 1.226 1.188 1.155
100  15 1.353 1.413 1.447 1.456 1.463 1.461 1.458 1.441 1.393 1.356 1.291 1.244 1.204
100  20 1.373 1.446 1.490 1.502 1.513 1.514 1.516 1.499 1.447 1.406 1.334 1.282 1.237
